"Indicator type","Indicator","Description"
"IPv4","157.230.47.89",""
"IPv4","165.227.83.174",""
"IPv4","190.146.70.88",""
"IPv4","118.27.27.133",""
"IPv4","27.254.149.199",""
"IPv4","197.5.145.102",""
"IPv4","168.138.209.113",""
"IPv4","147.182.169.107",""
"IPv4","111.67.201.39",""
"IPv4","196.75.246.138",""
"IPv4","189.8.81.213",""
"IPv4","104.131.180.54",""
"IPv4","41.73.252.229",""
"IPv4","179.60.147.69",""
"IPv4","167.172.141.86",""
"IPv4","142.93.214.223",""
"IPv4","43.139.18.119",""
"IPv4","5.150.254.239",""
"IPv4","163.172.61.214",""
"IPv4","13.71.46.226",""
"IPv4","162.243.73.244",""
"IPv4","201.163.162.179",""
"IPv4","77.37.162.17",""
"IPv4","111.33.43.86",""
"IPv4","112.217.164.107",""
"IPv4","165.227.87.78",""
"IPv4","112.220.27.58",""
"IPv4","103.185.185.65",""
"IPv4","123.31.12.20",""
"IPv4","89.40.53.35",""
"IPv4","43.154.231.236",""
"IPv4","2.44.166.148",""
"IPv4","82.6.16.46",""
"IPv4","43.154.219.93",""
"IPv4","103.219.207.118",""
"IPv4","197.248.2.229",""
"IPv4","165.227.133.23",""
"IPv4","64.227.46.201",""
"IPv4","143.198.146.43",""
"IPv4","178.128.221.237",""
"IPv4","106.51.48.117",""
"IPv4","115.94.79.59",""
"IPv4","49.247.22.240",""
"IPv4","140.238.51.35",""
"IPv4","134.209.11.89",""
"IPv4","138.59.211.17",""
"IPv4","220.134.113.188",""
"IPv4","103.145.106.247",""
"IPv4","180.250.247.45",""
"IPv4","94.180.247.20",""
"IPv4","128.199.16.6",""
"IPv4","122.181.16.134",""
"IPv4","137.184.216.0",""
"IPv4","46.101.38.229",""
"IPv4","185.149.120.79",""
"IPv4","139.59.16.54",""
"IPv4","185.17.229.65",""
"IPv4","190.202.95.114",""
"IPv4","177.229.215.234",""
"IPv4","62.84.125.211",""
"IPv4","63.222.7.131",""
"IPv4","49.88.112.118",""
"IPv4","159.203.170.123",""
"IPv4","182.48.103.90",""
"IPv4","49.88.112.118",""
"IPv4","91.138.228.31",""
"IPv4","201.63.97.218",""
"IPv4","49.88.112.118",""
"IPv4","207.249.96.134",""
"IPv4","60.220.185.149",""
"IPv4","104.131.40.97",""
"IPv4","176.31.240.226",""
"IPv4","1.209.110.62",""
"IPv4","2.40.59.100",""
"IPv4","49.88.112.118",""
"IPv4","89.22.180.184",""
"IPv4","138.68.102.83",""
"IPv4","167.99.147.105",""
"IPv4","161.35.108.241",""
"IPv4","180.179.114.44",""
"IPv4","125.212.251.45",""
"IPv4","190.104.25.214",""
"IPv4","165.22.101.75",""
"IPv4","64.227.126.250",""
"IPv4","61.177.173.6",""
"IPv4","162.19.7.39",""
"IPv4","206.189.198.55",""
"IPv4","128.199.87.28",""
"IPv4","61.177.173.6",""
"IPv4","139.59.64.41",""
"IPv4","220.88.1.208",""
"IPv4","157.230.98.148",""
"IPv4","190.128.169.130",""
"IPv4","197.248.2.229",""
"IPv4","3.219.88.227",""
"IPv4","78.196.138.44",""
"IPv4","194.59.165.125",""
"IPv4","80.251.216.10",""
"IPv4","221.181.233.39",""
"IPv4","202.69.36.45",""
"IPv4","207.154.230.152",""
"IPv4","207.154.229.141",""
"IPv4","213.109.238.204",""
"IPv4","200.148.153.172",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.6",""
"IPv4","103.207.11.10",""
"IPv4","181.199.122.86",""
"IPv4","101.32.10.55",""
"IPv4","103.164.221.210",""
"IPv4","20.87.72.1",""
"IPv4","43.154.38.185",""
"IPv4","188.226.207.26",""
"IPv4","64.227.28.246",""
"IPv4","139.59.121.188",""
"IPv4","178.49.11.153",""
"IPv4","61.177.173.6",""
"IPv4","45.226.228.100",""
"IPv4","128.199.156.205",""
"IPv4","143.244.162.174",""
"IPv4","186.125.169.14",""
"IPv4","20.125.100.228",""
"IPv4","36.91.119.221",""
"IPv4","116.118.48.100",""
"IPv4","134.0.119.104",""
"IPv4","173.201.188.226",""
"IPv4","138.68.17.3",""
"IPv4","43.133.0.201",""
"IPv4","51.250.79.55",""
"IPv4","185.149.120.47",""
"IPv4","40.81.244.251",""
"IPv4","183.82.34.122",""
"IPv4","196.223.151.194",""
"IPv4","184.168.122.62",""
"IPv4","212.20.41.28",""
"IPv4","23.94.56.185",""
"IPv4","43.154.55.148",""
"IPv4","64.227.178.106",""
"IPv4","51.154.15.236",""
"IPv4","194.67.106.155",""
"IPv4","68.183.226.236",""
"IPv4","137.184.126.78",""
"IPv4","131.161.36.19",""
"IPv4","61.177.173.6",""
"IPv4","167.99.89.165",""
"IPv4","102.129.37.140",""
"IPv4","43.154.148.31",""
"IPv4","112.28.209.251",""
"IPv4","52.140.61.101",""
"IPv4","61.177.173.11",""
"IPv4","51.178.56.85",""
"IPv4","142.132.253.95",""
"IPv4","128.199.192.230",""
"IPv4","185.209.179.41",""
"IPv4","79.225.69.159",""
"IPv4","134.3.60.205",""
"IPv4","107.173.25.166",""
"IPv4","164.90.201.235",""
"IPv4","43.154.17.218",""
"IPv4","162.213.249.94",""
"IPv4","206.189.156.51",""
"IPv4","148.66.132.190",""
"IPv4","14.225.17.9",""
"IPv4","45.240.88.20",""
"IPv4","115.75.142.7",""
"IPv4","185.51.61.82",""
"IPv4","85.18.236.229",""
"IPv4","165.232.173.191",""
"IPv4","112.186.86.93",""
"IPv4","221.140.57.201",""
"IPv4","157.245.148.189",""
"IPv4","61.177.173.6",""
"IPv4","128.199.23.120",""
"IPv4","101.35.95.19",""
"IPv4","103.153.92.50",""
"IPv4","165.22.52.171",""
"IPv4","61.177.173.6",""
"IPv4","190.115.208.250",""
"IPv4","198.24.219.234",""
"IPv4","115.249.50.242",""
"IPv4","34.71.244.4",""
"IPv4","34.116.231.207",""
"IPv4","123.22.57.119",""
"IPv4","52.142.11.171",""
"IPv4","195.218.137.42",""
"IPv4","189.8.81.213",""
"IPv4","68.183.11.140",""
"IPv4","139.59.248.243",""
"IPv4","79.225.68.68",""
"IPv4","157.245.142.116",""
"IPv4","168.61.44.109",""
"IPv4","206.189.213.126",""
"IPv4","212.87.251.118",""
"IPv4","103.152.18.138",""
"IPv4","84.201.177.42",""
"IPv4","159.65.240.232",""
"IPv4","129.159.63.83",""
"IPv4","164.92.158.12",""
"IPv4","82.65.135.40",""
"IPv4","43.134.162.83",""
"IPv4","43.241.57.179",""
"IPv4","94.156.175.57",""
"IPv4","103.233.1.151",""
"IPv4","221.165.227.155",""
"IPv4","20.111.32.59",""
"IPv4","170.106.168.129",""
"IPv4","139.59.142.58",""
"IPv4","210.91.154.187",""
"IPv4","64.231.230.80",""
"IPv4","113.200.81.41",""
"IPv4","128.199.252.121",""
"IPv4","207.154.205.34",""
"IPv4","94.240.180.92",""
"IPv4","139.59.121.188",""
"IPv4","147.182.180.116",""
"IPv4","81.211.122.10",""
"IPv4","187.95.124.103",""
"IPv4","45.61.186.49",""
"IPv4","92.119.231.13",""
"IPv4","103.9.159.153",""
"IPv4","8.38.172.89",""
"IPv4","107.0.200.227",""
"IPv4","212.33.198.52",""
"IPv4","184.168.125.40",""
"IPv4","31.220.59.91",""
"IPv4","60.199.224.55",""
"IPv4","104.131.249.57",""
"IPv4","103.242.166.5",""
"IPv4","139.59.80.61",""
"IPv4","155.0.68.5",""
"IPv4","122.155.169.49",""
"IPv4","194.152.206.17",""
"IPv4","222.87.110.49",""
"IPv4","95.85.39.74",""
"IPv4","189.50.105.73",""
"IPv4","198.98.58.79",""
"IPv4","217.17.230.180",""
"IPv4","162.213.249.94",""
"IPv4","41.226.33.46",""
"IPv4","128.199.249.246",""
"IPv4","43.154.2.17",""
"IPv4","51.140.185.84",""
"IPv4","103.63.212.91",""
"IPv4","189.105.10.204",""
"IPv4","159.223.156.139",""
"IPv4","35.200.141.182",""
"IPv4","121.7.31.13",""
"IPv4","112.5.81.81",""
"IPv4","120.202.27.64",""
"IPv4","209.141.35.242",""
"IPv4","137.184.176.158",""
"IPv4","49.247.31.104",""
"IPv4","194.32.123.67",""
"IPv4","125.209.85.186",""
"IPv4","167.172.58.10",""
"IPv4","14.63.213.72",""
"IPv4","68.183.226.236",""
"IPv4","49.88.112.118",""
"IPv4","92.205.165.95",""
"IPv4","193.43.134.46",""
"IPv4","210.195.6.62",""
"IPv4","62.109.1.162",""
"IPv4","190.104.25.217",""
"IPv4","89.22.180.184",""
"IPv4","182.253.113.140",""
"IPv4","2.42.221.248",""
"IPv4","190.64.137.174",""
"IPv4","49.88.112.118",""
"IPv4","49.88.112.118",""
"IPv4","36.139.75.31",""
"IPv4","34.126.71.110",""
"IPv4","124.160.96.242",""
"IPv4","59.98.83.57",""
"IPv4","112.137.140.40",""
"IPv4","20.127.48.140",""
"IPv4","49.88.112.118",""
"IPv4","106.245.234.10",""
"IPv4","62.28.222.221",""
"IPv4","163.53.91.102",""
"IPv4","165.227.198.19",""
"IPv4","43.133.201.246",""
"IPv4","139.59.46.243",""
"IPv4","45.155.175.43",""
"IPv4","35.186.145.141",""
"IPv4","98.146.197.7",""
"IPv4","54.36.19.17",""
"IPv4","167.114.113.149",""
"IPv4","202.61.105.17",""
"IPv4","104.248.138.141",""
"IPv4","61.7.142.185",""
"IPv4","139.198.120.226",""
"IPv4","196.223.151.194",""
"IPv4","152.250.96.79",""
"IPv4","159.223.59.81",""
"IPv4","189.1.158.107",""
"IPv4","117.251.18.98",""
"IPv4","61.177.173.6",""
"IPv4","139.59.16.54",""
"IPv4","181.234.6.103",""
"IPv4","43.129.246.75",""
"IPv4","36.91.119.221",""
"IPv4","128.199.90.73",""
"IPv4","104.131.129.113",""
"IPv4","177.72.199.6",""
"IPv4","107.173.25.166",""
"IPv4","43.130.45.93",""
"IPv4","134.209.198.12",""
"IPv4","188.165.78.53",""
"IPv4","64.227.183.184",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.114",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.108",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.52",""
"IPv4","45.127.108.215",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.52",""
"IPv4","61.177.172.90",""
"IPv4","61.177.172.114",""
"IPv4","3.214.121.10",""
"IPv4","61.177.173.6",""
"IPv4","103.119.92.107",""
"IPv4","178.154.221.2",""
"IPv4","103.253.147.160",""
"IPv4","114.7.195.180",""
"IPv4","13.82.151.218",""
"IPv4","20.125.100.228",""
"IPv4","213.164.205.24",""
"IPv4","177.91.250.132",""
"IPv4","61.177.172.90",""
"IPv4","144.24.131.170",""
"IPv4","221.195.80.203",""
"IPv4","154.214.4.199",""
"IPv4","209.143.70.105",""
"IPv4","61.177.173.6",""
"IPv4","128.199.150.171",""
"IPv4","138.68.166.112",""
"IPv4","61.177.173.39",""
"IPv4","212.24.51.234",""
"IPv4","194.152.214.252",""
"IPv4","61.177.172.98",""
"IPv4","203.199.243.12",""
"IPv4","104.131.185.48",""
"IPv4","202.147.169.208",""
"IPv4","125.212.243.139",""
"IPv4","61.177.173.39",""
"IPv4","188.166.91.139",""
"IPv4","157.230.218.88",""
"IPv4","178.152.126.87",""
"IPv4","51.195.91.241",""
"IPv4","61.177.173.6",""
"IPv4","112.213.125.237",""
"IPv4","180.168.95.234",""
"IPv4","94.240.180.92",""
"IPv4","194.32.123.67",""
"IPv4","61.177.172.19",""
"IPv4","218.92.0.221",""
"IPv4","147.135.219.202",""
"IPv4","172.87.22.100",""
"IPv4","61.177.172.114",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.52",""
"IPv4","186.125.169.14",""
"IPv4","189.8.68.56",""
"IPv4","77.109.16.42",""
"IPv4","5.101.140.75",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.6",""
"IPv4","144.48.240.59",""
"IPv4","107.170.168.63",""
"IPv4","77.40.49.85",""
"IPv4","61.177.173.36",""
"IPv4","148.153.110.76",""
"IPv4","61.177.173.36",""
"IPv4","189.1.158.107",""
"IPv4","61.177.173.11",""
"IPv4","201.236.101.194",""
"IPv4","61.177.173.46",""
"IPv4","159.223.195.196",""
"IPv4","200.14.245.123",""
"IPv4","165.227.195.34",""
"IPv4","64.231.230.80",""
"IPv4","182.16.245.85",""
"IPv4","87.255.193.50",""
"IPv4","82.148.117.171",""
"IPv4","61.177.173.36",""
"IPv4","194.195.86.92",""
"IPv4","188.166.14.99",""
"IPv4","45.61.186.249",""
"IPv4","217.41.77.42",""
"IPv4","211.21.113.128",""
"IPv4","164.92.151.127",""
"IPv4","20.226.127.154",""
"IPv4","138.59.211.17",""
"IPv4","147.182.192.119",""
"IPv4","61.177.173.37",""
"IPv4","69.25.57.28",""
"IPv4","128.199.99.204",""
"IPv4","122.155.169.49",""
"IPv4","213.230.67.32",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.53",""
"IPv4","61.177.173.51",""
"IPv4","177.1.213.19",""
"IPv4","61.177.172.19",""
"IPv4","167.114.152.155",""
"IPv4","43.154.148.31",""
"IPv4","143.198.60.41",""
"IPv4","61.93.240.18",""
"IPv4","45.141.84.10",""
"IPv4","157.245.135.240",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.6",""
"IPv4","92.50.249.166",""
"IPv4","167.71.74.3",""
"IPv4","51.210.250.70",""
"IPv4","61.177.173.6",""
"IPv4","61.177.173.46",""
"IPv4","61.177.173.46",""
"IPv4","159.223.41.136",""
"IPv4","185.51.61.82",""
"IPv4","2.42.221.248",""
"IPv4","167.71.131.111",""
"IPv4","196.0.120.211",""
"IPv4","20.239.69.124",""
"IPv4","61.177.172.98",""
"IPv4","138.68.91.192",""
"IPv4","23.183.192.137",""
"IPv4","61.177.173.37",""
"IPv4","104.131.129.113",""
"IPv4","167.172.88.71",""
"IPv4","163.197.183.222",""
"IPv4","41.57.134.48",""
"IPv4","49.247.31.104",""
"IPv4","89.109.36.61",""
"IPv4","61.177.172.104",""
"IPv4","189.33.0.103",""
"IPv4","54.37.14.43",""
"IPv4","175.196.245.105",""
"IPv4","139.59.36.71",""
"IPv4","61.177.173.53",""
"IPv4","43.155.70.28",""
"IPv4","68.183.92.26",""
"IPv4","222.117.98.89",""
"IPv4","80.79.158.29",""
"IPv4","45.226.228.100",""
"IPv4","186.234.249.196",""
"IPv4","147.139.32.170",""
"IPv4","61.177.173.14",""
"IPv4","223.171.46.146",""
"IPv4","159.223.223.94",""
"IPv4","190.89.146.58",""
"IPv4","61.177.172.108",""
"IPv4","217.237.123.234",""
"IPv4","185.237.14.115",""
"IPv4","61.177.173.36",""
"IPv4","137.184.59.232",""
"IPv4","146.190.228.94",""
"IPv4","103.129.221.188",""
"IPv4","34.102.23.246",""
"IPv4","61.177.172.124",""
"IPv4","45.163.144.2",""
"IPv4","61.177.173.35",""
"IPv4","195.133.95.27",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.52",""
"IPv4","188.170.13.225",""
"IPv4","181.49.50.202",""
"IPv4","185.17.229.65",""
"IPv4","200.52.201.26",""
"IPv4","187.86.132.252",""
"IPv4","163.177.9.151",""
"IPv4","117.161.75.117",""
"IPv4","49.234.154.127",""
"IPv4","187.189.51.115",""
"IPv4","40.127.173.225",""
"IPv4","159.65.97.125",""
"IPv4","137.184.96.200",""
"IPv4","61.177.173.39",""
"IPv4","52.172.238.16",""
"IPv4","123.31.29.131",""
"IPv4","159.223.57.252",""
"IPv4","51.77.147.5",""
"IPv4","103.158.2.6",""
"IPv4","203.150.102.162",""
"IPv4","138.68.94.173",""
"IPv4","177.144.160.220",""
"IPv4","45.61.187.160",""
"IPv4","61.177.172.124",""
"IPv4","51.75.224.152",""
"IPv4","221.148.45.168",""
"IPv4","104.244.78.215",""
"IPv4","61.177.173.35",""
"IPv4","61.177.173.50",""
"IPv4","182.76.176.146",""
"IPv4","218.92.0.221",""
"IPv4","154.61.75.68",""
"IPv4","34.100.253.135",""
"IPv4","43.154.155.20",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.39",""
"IPv4","43.154.123.160",""
"IPv4","190.97.247.148",""
"IPv4","49.88.112.118",""
"IPv4","61.177.172.19",""
"IPv4","173.82.163.54",""
"IPv4","61.177.173.53",""
"IPv4","191.7.28.155",""
"IPv4","218.92.0.221",""
"IPv4","178.128.61.188",""
"IPv4","120.202.27.64",""
"IPv4","143.202.209.20",""
"IPv4","80.68.7.179",""
"IPv4","184.18.211.199",""
"IPv4","58.8.215.250",""
"IPv4","51.195.182.107",""
"IPv4","103.208.137.90",""
"IPv4","139.59.103.50",""
"IPv4","104.248.1.96",""
"IPv4","159.223.57.252",""
"IPv4","61.177.172.114",""
"IPv4","175.126.232.120",""
"IPv4","61.177.172.114",""
"IPv4","49.88.112.118",""
"IPv4","61.177.173.37",""
"IPv4","117.52.173.97",""
"IPv4","187.190.252.164",""
"IPv4","8.213.131.34",""
"IPv4","61.177.172.98",""
"IPv4","40.124.54.7",""
"IPv4","134.17.94.229",""
"IPv4","185.77.1.254",""
"IPv4","61.177.173.52",""
"IPv4","40.124.54.7",""
"IPv4","43.134.169.228",""
"IPv4","112.23.2.254",""
"IPv4","176.227.246.5",""
"IPv4","49.88.112.118",""
"IPv4","212.88.112.120",""
"IPv4","186.210.116.187",""
"IPv4","211.112.187.197",""
"IPv4","51.159.54.22",""
"IPv4","118.27.35.131",""
"IPv4","104.248.146.84",""
"IPv4","61.177.173.53",""
"IPv4","49.88.112.118",""
"IPv4","218.92.0.221",""
"IPv4","192.99.212.212",""
"IPv4","61.177.172.19",""
"IPv4","111.13.102.195",""
"IPv4","61.177.173.46",""
"IPv4","107.173.165.135",""
"IPv4","103.92.26.252",""
"IPv4","103.37.83.26",""
"IPv4","218.92.0.221",""
"IPv4","61.177.173.46",""
"IPv4","181.209.159.166",""
"IPv4","37.230.211.45",""
"IPv4","147.135.252.17",""
"IPv4","43.130.3.44",""
"IPv4","61.177.173.50",""
"IPv4","159.203.113.193",""
"IPv4","51.250.85.165",""
"IPv4","157.245.90.252",""
"IPv4","61.177.172.104",""
"IPv4","61.177.173.6",""
"IPv4","159.89.55.150",""
"IPv4","201.77.118.202",""
"IPv4","61.177.172.104",""
"IPv4","60.10.160.76",""
"IPv4","218.207.218.249",""
"IPv4","49.247.34.252",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.49",""
"IPv4","49.236.204.16",""
"IPv4","139.59.14.70",""
"IPv4","212.231.194.68",""
"IPv4","202.152.33.130",""
"IPv4","159.65.203.95",""
"IPv4","68.183.190.82",""
"IPv4","61.177.173.37",""
"IPv4","103.200.20.19",""
"IPv4","160.16.54.128",""
"IPv4","103.226.249.239",""
"IPv4","60.10.160.77",""
"IPv4","181.115.156.59",""
"IPv4","61.177.173.6",""
"IPv4","60.10.160.73",""
"IPv4","43.131.27.221",""
"IPv4","81.1.219.10",""
"IPv4","61.177.172.19",""
"IPv4","51.15.210.205",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.104",""
"IPv4","139.59.65.30",""
"IPv4","139.59.23.154",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.6",""
"IPv4","61.177.172.90",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.52",""
"IPv4","178.128.50.71",""
"IPv4","51.12.92.23",""
"IPv4","61.177.173.47",""
"IPv4","111.42.133.43",""
"IPv4","144.91.101.39",""
"IPv4","139.59.4.184",""
"IPv4","207.154.229.141",""
"IPv4","51.15.208.176",""
"IPv4","203.154.71.63",""
"IPv4","195.158.18.237",""
"IPv4","138.0.239.70",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.39",""
"IPv4","111.67.198.238",""
"IPv4","44.204.61.13",""
"IPv4","81.168.129.132",""
"IPv4","61.177.173.6",""
"IPv4","182.160.105.219",""
"IPv4","189.4.149.140",""
"IPv4","84.201.158.231",""
"IPv4","195.19.96.168",""
"IPv4","197.248.2.229",""
"IPv4","139.99.90.117",""
"IPv4","112.217.207.130",""
"IPv4","61.177.172.98",""
"IPv4","61.177.173.50",""
"IPv4","159.65.163.176",""
"IPv4","103.65.196.122",""
"IPv4","49.247.31.104",""
"IPv4","84.108.40.215",""
"IPv4","179.106.36.13",""
"IPv4","193.122.134.119",""
"IPv4","104.248.155.136",""
"IPv4","103.145.106.247",""
"IPv4","137.74.90.232",""
"IPv4","61.177.172.104",""
"IPv4","45.61.184.204",""
"IPv4","178.62.97.236",""
"IPv4","61.177.172.108",""
"IPv4","210.211.116.204",""
"IPv4","61.177.173.6",""
"IPv4","161.35.49.78",""
"IPv4","1.55.215.71",""
"IPv4","46.101.5.100",""
"IPv4","107.0.200.227",""
"IPv4","61.177.172.19",""
"IPv4","117.236.151.130",""
"IPv4","142.93.112.39",""
"IPv4","218.92.0.221",""
"IPv4","103.141.149.29",""
"IPv4","61.177.173.51",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","61.177.173.51",""
"IPv4","61.177.173.6",""
"IPv4","188.166.231.119",""
"IPv4","61.177.173.52",""
"IPv4","143.110.241.56",""
"IPv4","164.90.149.69",""
"IPv4","61.177.173.36",""
"IPv4","193.168.195.23",""
"IPv4","61.177.173.11",""
"IPv4","103.68.183.202",""
"IPv4","139.198.120.226",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.50",""
"IPv4","128.199.123.93",""
"IPv4","117.50.65.129",""
"IPv4","61.177.172.19",""
"IPv4","211.48.194.28",""
"IPv4","142.93.212.10",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.36",""
"IPv4","61.177.173.39",""
"IPv4","61.177.173.36",""
"IPv4","27.54.184.10",""
"IPv4","47.100.125.134",""
"IPv4","167.71.239.134",""
"IPv4","167.172.90.213",""
"IPv4","165.227.87.78",""
"IPv4","20.243.201.105",""
"IPv4","182.253.117.100",""
"IPv4","138.68.178.64",""
"IPv4","139.198.9.32",""
"IPv4","167.99.184.212",""
"IPv4","167.71.74.3",""
"IPv4","35.237.244.47",""
"IPv4","150.107.205.78",""
"IPv4","207.249.96.57",""
"IPv4","187.32.8.50",""
"IPv4","61.177.173.6",""
"IPv4","194.32.123.67",""
"IPv4","154.70.208.66",""
"IPv4","61.177.173.52",""
"IPv4","179.48.124.242",""
"IPv4","37.230.139.44",""
"IPv4","61.177.172.90",""
"IPv4","51.91.151.44",""
"IPv4","5.253.244.166",""
"IPv4","159.223.217.44",""
"IPv4","181.143.10.148",""
"IPv4","49.247.34.252",""
"IPv4","61.177.173.36",""
"IPv4","138.197.195.123",""
"IPv4","165.232.137.16",""
"IPv4","212.231.190.151",""
"IPv4","190.13.81.218",""
"IPv4","139.215.195.61",""
"IPv4","61.177.173.52",""
"IPv4","51.89.22.174",""
"IPv4","60.199.224.55",""
"IPv4","61.177.173.6",""
"IPv4","24.213.148.68",""
"IPv4","61.177.173.49",""
"IPv4","61.177.173.36",""
"IPv4","61.177.172.98",""
"IPv4","61.177.172.19",""
"IPv4","186.84.174.241",""
"IPv4","61.177.173.39",""
"IPv4","50.248.41.235",""
"IPv4","161.35.0.70",""
"IPv4","128.199.157.190",""
"IPv4","82.39.244.117",""
"IPv4","122.170.13.184",""
"IPv4","167.71.253.237",""
"IPv4","188.254.0.160",""
"IPv4","167.71.74.3",""
"IPv4","213.109.238.204",""
"IPv4","114.199.123.211",""
"IPv4","61.177.172.104",""
"IPv4","192.116.113.246",""
"IPv4","196.1.97.206",""
"IPv4","36.66.243.115",""
"IPv4","206.189.189.7",""
"IPv4","178.128.16.206",""
"IPv4","216.10.244.52",""
"IPv4","186.13.176.51",""
"IPv4","109.195.148.73",""
"IPv4","218.92.0.221",""
"IPv4","20.198.109.140",""
"IPv4","35.236.14.147",""
"IPv4","151.0.165.235",""
"IPv4","141.148.242.112",""
"IPv4","201.103.30.223",""
"IPv4","187.157.135.152",""
"IPv4","61.177.173.39",""
"IPv4","20.108.156.65",""
"IPv4","46.105.30.27",""
"IPv4","95.85.39.74",""
"IPv4","85.193.85.107",""
"IPv4","89.208.213.132",""
"IPv4","93.148.246.51",""
"IPv4","145.239.90.216",""
"IPv4","200.207.224.148",""
"IPv4","198.98.58.79",""
"IPv4","61.177.172.114",""
"IPv4","182.253.184.20",""
"IPv4","43.225.186.90",""
"IPv4","144.217.81.162",""
"IPv4","45.230.167.36",""
"IPv4","51.15.82.87",""
"IPv4","61.177.172.104",""
"IPv4","61.177.172.104",""
"IPv4","152.171.72.82",""
"IPv4","180.250.248.170",""
"IPv4","61.177.173.36",""
"IPv4","178.128.120.11",""
"IPv4","49.88.112.118",""
"IPv4","61.177.173.14",""
"IPv4","211.112.187.197",""
"IPv4","196.219.43.242",""
"IPv4","197.248.95.31",""
"IPv4","61.177.173.37",""
"IPv4","79.225.68.68",""
"IPv4","61.177.173.51",""
"IPv4","103.18.76.85",""
"IPv4","218.92.0.221",""
"IPv4","49.88.112.118",""
"IPv4","177.124.99.182",""
"IPv4","61.177.172.98",""
"IPv4","106.74.128.32",""
"IPv4","81.91.233.42",""
"IPv4","167.99.89.165",""
"IPv4","193.123.231.194",""
"IPv4","49.88.112.118",""
"IPv4","91.205.128.170",""
"IPv4","104.131.185.48",""
"IPv4","194.26.164.246",""
"IPv4","61.177.172.108",""
"IPv4","49.88.112.118",""
"IPv4","61.177.172.108",""
"IPv4","142.93.116.249",""
"IPv4","85.192.133.13",""
"IPv4","180.71.47.198",""
"IPv4","75.189.224.236",""
"IPv4","93.113.61.126",""
"IPv4","143.110.242.73",""
"IPv4","84.201.177.42",""
"IPv4","128.199.228.25",""
"IPv4","137.184.59.232",""
"IPv4","220.128.156.228",""
"IPv4","61.177.173.53",""
"IPv4","45.238.252.129",""
"IPv4","159.203.113.193",""
"IPv4","165.227.195.34",""
"IPv4","186.226.37.45",""
"IPv4","24.213.148.68",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.47",""
"IPv4","61.177.173.46",""
"IPv4","203.106.164.74",""
"IPv4","218.92.0.221",""
"IPv4","61.177.172.19",""
"IPv4","61.177.173.37",""
"IPv4","61.177.173.37",""
"IPv4","43.154.24.114",""
"IPv4","61.177.172.98",""
"IPv4","163.53.91.102",""
"IPv4","61.177.172.124",""
"IPv4","167.172.50.255",""
"IPv4","176.31.240.226",""
"IPv4","61.177.172.108",""
"IPv4","61.177.172.108",""
"IPv4","194.195.86.92",""
"IPv4","184.168.125.40",""
"IPv4","59.125.75.24",""
"IPv4","164.92.151.127",""
"IPv4","141.98.10.88",""
"IPv4","101.33.218.153",""
"IPv4","154.209.73.132",""
"IPv4","141.136.47.119",""
"IPv4","115.249.50.242",""
"IPv4","206.189.149.246",""
